export-plots data (NetLogo 3D 6.1.0),,,,,,,,,,,,,,,,,,,,,
ExtendedC._pneumoniae_AD_pathway.nlogo3d,,,,,,,,,,,,,,,,,,,,,
08/23/2019 20:43:17:498 -0400,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,,,,,,,
initial-number-microglia-olfactory-bulb,initial-number-microglia-olfactory-cortex,bacteria-tails,initial-number-olfactory-cells,c-pneumoniae-exposure,chance-of-infection,eb-life-timer,microglia-heal-chance,eb-concentration,olfactory-recovery-ability,olfactory-cell-tails,initial-number-hippocampus-neurons,rb-lyse-freq,initial-number-olfactory-cortex-neurons,sustentacular-cell-growth-frequency,initial-number-microglias-hippocampus,cell-wiggle-angle,microglia-wiggle-angle,rb-replication-number,olfactory-cell-growth-frequency,initial-number-mitral-cells,initial-number-sustentacular-cells
351,4,65,TRUE,351,46,114,TRUE,,,,,,,,,,,,,,
352,4,65,TRUE,352,46,114,TRUE,,,,,,,,,,,,,,
353,4,65,TRUE,353,46,114,TRUE,,,,,,,,,,,,,,
354,4,65,TRUE,354,46,114,TRUE,,,,,,,,,,,,,,
355,4,65,TRUE,355,46,114,TRUE,,,,,,,,,,,,,,
356,4,65,TRUE,356,46,114,TRUE,,,,,,,,,,,,,,
357,4,65,TRUE,357,46,114,TRUE,,,,,,,,,,,,,,
358,4,65,TRUE,358,46,114,TRUE,,,,,,,,,,,,,,
359,4,65,TRUE,359,46,114,TRUE,,,,,,,,,,,,,,
360,4,65,TRUE,360,46,114,TRUE,,,,,,,,,,,,,,
361,4,65,TRUE,361,46,114,TRUE,,,,,,,,,,,,,,
362,4,65,TRUE,362,46,114,TRUE,,,,,,,,,,,,,,
363,4,65,TRUE,363,46,114,TRUE,,,,,,,,,,,,,,
364,4,65,TRUE,364,46,114,TRUE,,,,,,,,,,,,,,
365,4,65,TRUE,365,46,114,TRUE,,,,,,,,,,,,,,
366,4,65,TRUE,366,46,114,TRUE,,,,,,,,,,,,,,
367,4,65,TRUE,367,46,114,TRUE,,,,,,,,,,,,,,
368,4,65,TRUE,368,46,114,TRUE,,,,,,,,,,,,,,
369,4,65,TRUE,369,46,114,TRUE,,,,,,,,,,,,,,
370,4,65,TRUE,370,46,114,TRUE,,,,,,,,,,,,,,
371,4,65,TRUE,371,46,114,TRUE,,,,,,,,,,,,,,
372,4,65,TRUE,372,46,114,TRUE,,,,,,,,,,,,,,
373,4,65,TRUE,373,46,114,TRUE,,,,,,,,,,,,,,
374,4,65,TRUE,374,46,114,TRUE,,,,,,,,,,,,,,
375,4,65,TRUE,375,46,114,TRUE,,,,,,,,,,,,,,
376,4,65,TRUE,376,46,114,TRUE,,,,,,,,,,,,,,
377,4,65,TRUE,377,46,114,TRUE,,,,,,,,,,,,,,
378,4,65,TRUE,378,46,114,TRUE,,,,,,,,,,,,,,
379,4,65,TRUE,379,46,114,TRUE,,,,,,,,,,,,,,
380,4,65,TRUE,380,46,114,TRUE,,,,,,,,,,,,,,
381,4,65,TRUE,381,46,114,TRUE,,,,,,,,,,,,,,
382,4,65,TRUE,382,46,114,TRUE,,,,,,,,,,,,,,
383,4,65,TRUE,383,46,114,TRUE,,,,,,,,,,,,,,
384,4,65,TRUE,384,46,114,TRUE,,,,,,,,,,,,,,
385,4,65,TRUE,385,46,114,TRUE,,,,,,,,,,,,,,
386,4,65,TRUE,386,46,114,TRUE,,,,,,,,,,,,,,
387,4,65,TRUE,387,46,114,TRUE,,,,,,,,,,,,,,
388,4,65,TRUE,388,46,114,TRUE,,,,,,,,,,,,,,
389,4,65,TRUE,389,46,114,TRUE,,,,,,,,,,,,,,
390,4,65,TRUE,390,46,114,TRUE,,,,,,,,,,,,,,
391,4,65,TRUE,391,46,114,TRUE,,,,,,,,,,,,,,
392,4,65,TRUE,392,46,114,TRUE,,,,,,,,,,,,,,
393,4,65,TRUE,393,46,114,TRUE,,,,,,,,,,,,,,
394,4,65,TRUE,394,46,114,TRUE,,,,,,,,,,,,,,
395,4,65,TRUE,395,46,114,TRUE,,,,,,,,,,,,,,
396,4,65,TRUE,396,46,114,TRUE,,,,,,,,,,,,,,
397,4,65,TRUE,397,46,114,TRUE,,,,,,,,,,,,,,
398,4,65,TRUE,398,46,114,TRUE,,,,,,,,,,,,,,
399,4,65,TRUE,399,46,114,TRUE,,,,,,,,,,,,,,
400,4,65,TRUE,400,46,114,TRUE,,,,,,,,,,,,,,
401,5,65,TRUE,401,45,114,TRUE,,,,,,,,,,,,,,
402,5,65,TRUE,402,45,114,TRUE,,,,,,,,,,,,,,
403,5,65,TRUE,403,45,114,TRUE,,,,,,,,,,,,,,
404,5,65,TRUE,404,45,114,TRUE,,,,,,,,,,,,,,
405,5,65,TRUE,405,45,114,TRUE,,,,,,,,,,,,,,
406,5,65,TRUE,406,45,114,TRUE,,,,,,,,,,,,,,
407,5,65,TRUE,407,45,114,TRUE,,,,,,,,,,,,,,
408,5,65,TRUE,408,45,114,TRUE,,,,,,,,,,,,,,
409,5,65,TRUE,409,45,114,TRUE,,,,,,,,,,,,,,
410,5,65,TRUE,410,45,114,TRUE,,,,,,,,,,,,,,
411,5,65,TRUE,411,45,114,TRUE,,,,,,,,,,,,,,
412,5,65,TRUE,412,45,114,TRUE,,,,,,,,,,,,,,
413,5,65,TRUE,413,45,114,TRUE,,,,,,,,,,,,,,
414,5,65,TRUE,414,45,114,TRUE,,,,,,,,,,,,,,
415,5,65,TRUE,415,45,114,TRUE,,,,,,,,,,,,,,
416,5,65,TRUE,416,45,114,TRUE,,,,,,,,,,,,,,
417,5,65,TRUE,417,45,114,TRUE,,,,,,,,,,,,,,
418,5,65,TRUE,418,45,114,TRUE,,,,,,,,,,,,,,
419,5,65,TRUE,419,45,114,TRUE,,,,,,,,,,,,,,
420,6,65,TRUE,420,44,114,TRUE,,,,,,,,,,,,,,
421,6,65,TRUE,421,44,114,TRUE,,,,,,,,,,,,,,
422,6,65,TRUE,422,44,114,TRUE,,,,,,,,,,,,,,
423,6,65,TRUE,423,44,114,TRUE,,,,,,,,,,,,,,
424,6,65,TRUE,424,44,114,TRUE,,,,,,,,,,,,,,
425,6,65,TRUE,425,44,114,TRUE,,,,,,,,,,,,,,
426,6,65,TRUE,426,44,114,TRUE,,,,,,,,,,,,,,
427,6,65,TRUE,427,44,114,TRUE,,,,,,,,,,,,,,
428,6,65,TRUE,428,44,114,TRUE,,,,,,,,,,,,,,
429,7,65,TRUE,429,43,114,TRUE,,,,,,,,,,,,,,
430,7,65,TRUE,430,43,114,TRUE,,,,,,,,,,,,,,
431,7,65,TRUE,431,43,114,TRUE,,,,,,,,,,,,,,
432,7,65,TRUE,432,43,114,TRUE,,,,,,,,,,,,,,
433,7,65,TRUE,433,43,114,TRUE,,,,,,,,,,,,,,
434,7,65,TRUE,434,43,114,TRUE,,,,,,,,,,,,,,
435,7,65,TRUE,435,43,114,TRUE,,,,,,,,,,,,,,
436,7,65,TRUE,436,43,114,TRUE,,,,,,,,,,,,,,
437,7,65,TRUE,437,43,114,TRUE,,,,,,,,,,,,,,
438,7,65,TRUE,438,43,114,TRUE,,,,,,,,,,,,,,
439,7,65,TRUE,439,43,114,TRUE,,,,,,,,,,,,,,
440,7,65,TRUE,440,43,114,TRUE,,,,,,,,,,,,,,
441,7,65,TRUE,441,43,114,TRUE,,,,,,,,,,,,,,
442,7,65,TRUE,442,43,114,TRUE,,,,,,,,,,,,,,
443,7,65,TRUE,443,43,114,TRUE,,,,,,,,,,,,,,
444,7,65,TRUE,444,43,114,TRUE,,,,,,,,,,,,,,
445,7,65,TRUE,445,43,114,TRUE,,,,,,,,,,,,,,
446,7,65,TRUE,446,43,114,TRUE,,,,,,,,,,,,,,
447,7,65,TRUE,447,43,114,TRUE,,,,,,,,,,,,,,
448,7,65,TRUE,448,43,114,TRUE,,,,,,,,,,,,,,
449,7,65,TRUE,449,43,114,TRUE,,,,,,,,,,,,,,
450,7,65,TRUE,450,43,114,TRUE,,,,,,,,,,,,,,
451,7,65,TRUE,451,43,114,TRUE,,,,,,,,,,,,,,
452,7,65,TRUE,452,43,114,TRUE,,,,,,,,,,,,,,
453,7,65,TRUE,453,43,114,TRUE,,,,,,,,,,,,,,
454,7,65,TRUE,454,43,114,TRUE,,,,,,,,,,,,,,
455,7,65,TRUE,455,43,114,TRUE,,,,,,,,,,,,,,
456,7,65,TRUE,456,43,114,TRUE,,,,,,,,,,,,,,
457,7,65,TRUE,457,43,114,TRUE,,,,,,,,,,,,,,
458,7,65,TRUE,458,43,114,TRUE,,,,,,,,,,,,,,
459,7,65,TRUE,459,43,114,TRUE,,,,,,,,,,,,,,
460,7,65,TRUE,460,43,114,TRUE,,,,,,,,,,,,,,
461,7,65,TRUE,461,43,114,TRUE,,,,,,,,,,,,,,
462,7,65,TRUE,462,43,114,TRUE,,,,,,,,,,,,,,
463,7,65,TRUE,463,43,114,TRUE,,,,,,,,,,,,,,
464,7,65,TRUE,464,43,114,TRUE,,,,,,,,,,,,,,
465,7,65,TRUE,465,43,114,TRUE,,,,,,,,,,,,,,
466,7,65,TRUE,466,43,114,TRUE,,,,,,,,,,,,,,
467,7,65,TRUE,467,43,114,TRUE,,,,,,,,,,,,,,
468,7,65,TRUE,468,43,114,TRUE,,,,,,,,,,,,,,
469,7,65,TRUE,469,43,114,TRUE,,,,,,,,,,,,,,
470,7,65,TRUE,470,43,114,TRUE,,,,,,,,,,,,,,
471,7,65,TRUE,471,43,114,TRUE,,,,,,,,,,,,,,
472,7,65,TRUE,472,43,114,TRUE,,,,,,,,,,,,,,
473,7,65,TRUE,473,43,114,TRUE,,,,,,,,,,,,,,
474,7,65,TRUE,474,43,114,TRUE,,,,,,,,,,,,,,
475,7,65,TRUE,475,43,114,TRUE,,,,,,,,,,,,,,
476,7,65,TRUE,476,43,114,TRUE,,,,,,,,,,,,,,
477,7,65,TRUE,477,43,114,TRUE,,,,,,,,,,,,,,
478,7,65,TRUE,478,43,114,TRUE,,,,,,,,,,,,,,
479,7,65,TRUE,479,43,114,TRUE,,,,,,,,,,,,,,
480,7,65,TRUE,480,43,114,TRUE,,,,,,,,,,,,,,
481,8,65,TRUE,481,42,114,TRUE,,,,,,,,,,,,,,
482,8,65,TRUE,482,42,114,TRUE,,,,,,,,,,,,,,
483,8,65,TRUE,483,42,114,TRUE,,,,,,,,,,,,,,
484,8,65,TRUE,484,42,114,TRUE,,,,,,,,,,,,,,
485,8,65,TRUE,485,42,114,TRUE,,,,,,,,,,,,,,
486,8,65,TRUE,486,42,114,TRUE,,,,,,,,,,,,,,
487,8,65,TRUE,487,42,114,TRUE,,,,,,,,,,,,,,
488,8,65,TRUE,488,42,114,TRUE,,,,,,,,,,,,,,
489,8,65,TRUE,489,42,114,TRUE,,,,,,,,,,,,,,
490,8,65,TRUE,490,42,114,TRUE,,,,,,,,,,,,,,
491,8,65,TRUE,491,42,114,TRUE,,,,,,,,,,,,,,
492,8,65,TRUE,492,42,114,TRUE,,,,,,,,,,,,,,
493,8,65,TRUE,493,42,114,TRUE,,,,,,,,,,,,,,
494,8,65,TRUE,494,42,114,TRUE,,,,,,,,,,,,,,
495,8,65,TRUE,495,42,114,TRUE,,,,,,,,,,,,,,
496,8,65,TRUE,496,42,114,TRUE,,,,,,,,,,,,,,
497,8,65,TRUE,497,42,114,TRUE,,,,,,,,,,,,,,
498,8,65,TRUE,498,42,114,TRUE,,,,,,,,,,,,,,
499,8,65,TRUE,499,42,114,TRUE,,,,,,,,,,,,,,
500,8,65,TRUE,500,42,114,TRUE,,,,,,,,,,,,,,
501,8,65,TRUE,501,42,114,TRUE,,,,,,,,,,,,,,
502,8,65,TRUE,502,42,114,TRUE,,,,,,,,,,,,,,
503,8,65,TRUE,503,42,114,TRUE,,,,,,,,,,,,,,
504,8,65,TRUE,504,42,114,TRUE,,,,,,,,,,,,,,
505,8,65,TRUE,505,42,114,TRUE,,,,,,,,,,,,,,
506,8,65,TRUE,506,42,114,TRUE,,,,,,,,,,,,,,
507,8,65,TRUE,507,42,114,TRUE,,,,,,,,,,,,,,
508,8,65,TRUE,508,42,114,TRUE,,,,,,,,,,,,,,
509,8,65,TRUE,509,42,114,TRUE,,,,,,,,,,,,,,
510,8,65,TRUE,510,42,114,TRUE,,,,,,,,,,,,,,
511,8,65,TRUE,511,42,114,TRUE,,,,,,,,,,,,,,
512,8,65,TRUE,512,42,114,TRUE,,,,,,,,,,,,,,
513,8,65,TRUE,513,42,114,TRUE,,,,,,,,,,,,,,
514,8,65,TRUE,514,42,114,TRUE,,,,,,,,,,,,,,
515,8,65,TRUE,515,42,114,TRUE,,,,,,,,,,,,,,
516,8,65,TRUE,516,42,114,TRUE,,,,,,,,,,,,,,
517,8,65,TRUE,517,42,114,TRUE,,,,,,,,,,,,,,
518,8,65,TRUE,518,42,114,TRUE,,,,,,,,,,,,,,
519,8,65,TRUE,519,42,114,TRUE,,,,,,,,,,,,,,
520,8,65,TRUE,520,42,114,TRUE,,,,,,,,,,,,,,
521,8,65,TRUE,521,42,114,TRUE,,,,,,,,,,,,,,
522,8,65,TRUE,522,42,114,TRUE,,,,,,,,,,,,,,
523,8,65,TRUE,523,42,114,TRUE,,,,,,,,,,,,,,
524,8,65,TRUE,524,42,114,TRUE,,,,,,,,,,,,,,
525,8,65,TRUE,525,42,114,TRUE,,,,,,,,,,,,,,
526,8,65,TRUE,526,42,114,TRUE,,,,,,,,,,,,,,
527,8,65,TRUE,527,42,114,TRUE,,,,,,,,,,,,,,
528,8,65,TRUE,528,42,114,TRUE,,,,,,,,,,,,,,
529,8,65,TRUE,529,42,114,TRUE,,,,,,,,,,,,,,
530,8,65,TRUE,530,42,114,TRUE,,,,,,,,,,,,,,
531,8,65,TRUE,531,42,114,TRUE,,,,,,,,,,,,,,
532,8,65,TRUE,532,42,114,TRUE,,,,,,,,,,,,,,
533,8,65,TRUE,533,42,114,TRUE,,,,,,,,,,,,,,
534,8,65,TRUE,534,42,114,TRUE,,,,,,,,,,,,,,
535,8,65,TRUE,535,42,114,TRUE,,,,,,,,,,,,,,
536,8,65,TRUE,536,42,114,TRUE,,,,,,,,,,,,,,
537,8,65,TRUE,537,42,114,TRUE,,,,,,,,,,,,,,
538,8,65,TRUE,538,42,114,TRUE,,,,,,,,,,,,,,
539,9,65,TRUE,539,41,114,TRUE,,,,,,,,,,,,,,
540,9,65,TRUE,540,41,114,TRUE,,,,,,,,,,,,,,
541,9,65,TRUE,541,41,114,TRUE,,,,,,,,,,,,,,
542,9,65,TRUE,542,41,114,TRUE,,,,,,,,,,,,,,
543,9,65,TRUE,543,41,114,TRUE,,,,,,,,,,,,,,
544,9,65,TRUE,544,41,114,TRUE,,,,,,,,,,,,,,
545,9,65,TRUE,545,41,114,TRUE,,,,,,,,,,,,,,
546,9,65,TRUE,546,41,114,TRUE,,,,,,,,,,,,,,
547,9,65,TRUE,547,41,114,TRUE,,,,,,,,,,,,,,
548,9,65,TRUE,548,41,114,TRUE,,,,,,,,,,,,,,
549,9,65,TRUE,549,41,114,TRUE,,,,,,,,,,,,,,
550,9,65,TRUE,550,41,114,TRUE,,,,,,,,,,,,,,
551,9,65,TRUE,551,41,114,TRUE,,,,,,,,,,,,,,
552,9,65,TRUE,552,41,114,TRUE,,,,,,,,,,,,,,
553,9,65,TRUE,553,41,114,TRUE,,,,,,,,,,,,,,
554,9,65,TRUE,554,41,114,TRUE,,,,,,,,,,,,,,
555,9,65,TRUE,555,41,114,TRUE,,,,,,,,,,,,,,
556,9,65,TRUE,556,41,114,TRUE,,,,,,,,,,,,,,
557,9,65,TRUE,557,41,114,TRUE,,,,,,,,,,,,,,
558,9,65,TRUE,558,41,114,TRUE,,,,,,,,,,,,,,
559,9,65,TRUE,559,41,114,TRUE,,,,,,,,,,,,,,
560,9,65,TRUE,560,41,114,TRUE,,,,,,,,,,,,,,
561,9,65,TRUE,561,41,114,TRUE,,,,,,,,,,,,,,
562,9,65,TRUE,562,41,114,TRUE,,,,,,,,,,,,,,
563,9,65,TRUE,563,41,114,TRUE,,,,,,,,,,,,,,
564,9,65,TRUE,564,41,114,TRUE,,,,,,,,,,,,,,
565,9,65,TRUE,565,41,114,TRUE,,,,,,,,,,,,,,
566,9,65,TRUE,566,41,114,TRUE,,,,,,,,,,,,,,
567,9,65,TRUE,567,41,114,TRUE,,,,,,,,,,,,,,
568,9,65,TRUE,568,41,114,TRUE,,,,,,,,,,,,,,
569,9,65,TRUE,569,41,114,TRUE,,,,,,,,,,,,,,
570,9,65,TRUE,570,41,114,TRUE,,,,,,,,,,,,,,
571,9,65,TRUE,571,41,114,TRUE,,,,,,,,,,,,,,
572,9,65,TRUE,572,41,114,TRUE,,,,,,,,,,,,,,
573,9,65,TRUE,573,41,114,TRUE,,,,,,,,,,,,,,
574,9,65,TRUE,574,41,114,TRUE,,,,,,,,,,,,,,
575,9,65,TRUE,575,41,114,TRUE,,,,,,,,,,,,,,
576,9,65,TRUE,576,41,114,TRUE,,,,,,,,,,,,,,
577,9,65,TRUE,577,41,114,TRUE,,,,,,,,,,,,,,
578,9,65,TRUE,578,41,114,TRUE,,,,,,,,,,,,,,
579,9,65,TRUE,579,41,114,TRUE,,,,,,,,,,,,,,
580,9,65,TRUE,580,41,114,TRUE,,,,,,,,,,,,,,
581,9,65,TRUE,581,41,114,TRUE,,,,,,,,,,,,,,
582,9,65,TRUE,582,41,114,TRUE,,,,,,,,,,,,,,
583,9,65,TRUE,583,41,114,TRUE,,,,,,,,,,,,,,
584,9,65,TRUE,584,41,114,TRUE,,,,,,,,,,,,,,
585,9,65,TRUE,585,41,114,TRUE,,,,,,,,,,,,,,
586,9,65,TRUE,586,41,114,TRUE,,,,,,,,,,,,,,
587,9,65,TRUE,587,41,114,TRUE,,,,,,,,,,,,,,
588,9,65,TRUE,588,41,114,TRUE,,,,,,,,,,,,,,
589,9,65,TRUE,589,41,114,TRUE,,,,,,,,,,,,,,
590,9,65,TRUE,590,41,114,TRUE,,,,,,,,,,,,,,
591,9,65,TRUE,591,41,114,TRUE,,,,,,,,,,,,,,
592,9,65,TRUE,592,41,114,TRUE,,,,,,,,,,,,,,
593,9,65,TRUE,593,41,114,TRUE,,,,,,,,,,,,,,
594,9,65,TRUE,594,41,114,TRUE,,,,,,,,,,,,,,
595,9,65,TRUE,595,41,114,TRUE,,,,,,,,,,,,,,
596,9,65,TRUE,596,41,114,TRUE,,,,,,,,,,,,,,
597,9,65,TRUE,597,41,114,TRUE,,,,,,,,,,,,,,
598,9,65,TRUE,598,41,114,TRUE,,,,,,,,,,,,,,
599,9,65,TRUE,599,41,114,TRUE,,,,,,,,,,,,,,
600,8,65,TRUE,600,41,114,TRUE,,,,,,,,,,,,,,
601,8,65,TRUE,601,41,114,TRUE,,,,,,,,,,,,,,
602,8,65,TRUE,602,41,114,TRUE,,,,,,,,,,,,,,
603,9,65,TRUE,603,40,114,TRUE,,,,,,,,,,,,,,
604,9,65,TRUE,604,40,114,TRUE,,,,,,,,,,,,,,
605,9,65,TRUE,605,40,114,TRUE,,,,,,,,,,,,,,
606,9,65,TRUE,606,40,114,TRUE,,,,,,,,,,,,,,
607,9,65,TRUE,607,40,114,TRUE,,,,,,,,,,,,,,
608,9,65,TRUE,608,40,114,TRUE,,,,,,,,,,,,,,
609,9,65,TRUE,609,40,114,TRUE,,,,,,,,,,,,,,
610,9,65,TRUE,610,40,114,TRUE,,,,,,,,,,,,,,
611,9,65,TRUE,611,40,114,TRUE,,,,,,,,,,,,,,
612,9,65,TRUE,612,40,114,TRUE,,,,,,,,,,,,,,
613,9,65,TRUE,613,40,114,TRUE,,,,,,,,,,,,,,
614,9,65,TRUE,614,40,114,TRUE,,,,,,,,,,,,,,
615,9,65,TRUE,615,40,114,TRUE,,,,,,,,,,,,,,
616,9,65,TRUE,616,40,114,TRUE,,,,,,,,,,,,,,
617,9,65,TRUE,617,40,114,TRUE,,,,,,,,,,,,,,
618,9,65,TRUE,618,40,114,TRUE,,,,,,,,,,,,,,
619,9,65,TRUE,619,40,114,TRUE,,,,,,,,,,,,,,
620,9,65,TRUE,620,40,114,TRUE,,,,,,,,,,,,,,
621,9,65,TRUE,621,40,114,TRUE,,,,,,,,,,,,,,
622,9,65,TRUE,622,40,114,TRUE,,,,,,,,,,,,,,
623,9,65,TRUE,623,40,114,TRUE,,,,,,,,,,,,,,
624,9,65,TRUE,624,40,114,TRUE,,,,,,,,,,,,,,
625,10,65,TRUE,625,39,114,TRUE,,,,,,,,,,,,,,
626,10,65,TRUE,626,39,114,TRUE,,,,,,,,,,,,,,
627,10,65,TRUE,627,39,114,TRUE,,,,,,,,,,,,,,
628,11,65,TRUE,628,38,114,TRUE,,,,,,,,,,,,,,
629,11,65,TRUE,629,38,114,TRUE,,,,,,,,,,,,,,
630,11,65,TRUE,630,39,114,TRUE,,,,,,,,,,,,,,
631,11,65,TRUE,631,39,114,TRUE,,,,,,,,,,,,,,
632,11,65,TRUE,632,39,114,TRUE,,,,,,,,,,,,,,
633,11,65,TRUE,633,39,114,TRUE,,,,,,,,,,,,,,
634,11,65,TRUE,634,39,114,TRUE,,,,,,,,,,,,,,
635,11,65,TRUE,635,39,114,TRUE,,,,,,,,,,,,,,
636,11,65,TRUE,636,39,114,TRUE,,,,,,,,,,,,,,
637,11,65,TRUE,637,39,114,TRUE,,,,,,,,,,,,,,
638,11,65,TRUE,638,39,114,TRUE,,,,,,,,,,,,,,
639,11,65,TRUE,639,39,114,TRUE,,,,,,,,,,,,,,
640,11,65,TRUE,640,39,114,TRUE,,,,,,,,,,,,,,
641,11,65,TRUE,641,39,114,TRUE,,,,,,,,,,,,,,
642,11,65,TRUE,642,39,114,TRUE,,,,,,,,,,,,,,
643,11,65,TRUE,643,39,114,TRUE,,,,,,,,,,,,,,
644,11,65,TRUE,644,39,114,TRUE,,,,,,,,,,,,,,
645,11,65,TRUE,645,39,114,TRUE,,,,,,,,,,,,,,
646,11,65,TRUE,646,39,114,TRUE,,,,,,,,,,,,,,
647,11,65,TRUE,647,39,114,TRUE,,,,,,,,,,,,,,
648,11,65,TRUE,648,39,114,TRUE,,,,,,,,,,,,,,
649,11,65,TRUE,649,39,114,TRUE,,,,,,,,,,,,,,
650,11,65,TRUE,650,39,114,TRUE,,,,,,,,,,,,,,
651,11,65,TRUE,651,39,114,TRUE,,,,,,,,,,,,,,
652,11,65,TRUE,652,39,114,TRUE,,,,,,,,,,,,,,
653,11,65,TRUE,653,39,114,TRUE,,,,,,,,,,,,,,
654,11,65,TRUE,654,39,114,TRUE,,,,,,,,,,,,,,
655,11,65,TRUE,655,39,114,TRUE,,,,,,,,,,,,,,
656,11,65,TRUE,656,39,114,TRUE,,,,,,,,,,,,,,
657,11,65,TRUE,657,39,114,TRUE,,,,,,,,,,,,,,
658,11,65,TRUE,658,39,114,TRUE,,,,,,,,,,,,,,
659,11,65,TRUE,659,39,114,TRUE,,,,,,,,,,,,,,
660,11,65,TRUE,660,39,114,TRUE,,,,,,,,,,,,,,
661,11,65,TRUE,661,39,114,TRUE,,,,,,,,,,,,,,
662,11,65,TRUE,662,39,114,TRUE,,,,,,,,,,,,,,
663,11,65,TRUE,663,39,114,TRUE,,,,,,,,,,,,,,
664,11,65,TRUE,664,39,114,TRUE,,,,,,,,,,,,,,
665,12,65,TRUE,665,38,114,TRUE,,,,,,,,,,,,,,
666,12,65,TRUE,666,38,114,TRUE,,,,,,,,,,,,,,
667,12,65,TRUE,667,38,114,TRUE,,,,,,,,,,,,,,
668,12,65,TRUE,668,38,114,TRUE,,,,,,,,,,,,,,
669,12,65,TRUE,669,38,114,TRUE,,,,,,,,,,,,,,
670,12,65,TRUE,670,38,114,TRUE,,,,,,,,,,,,,,
671,12,65,TRUE,671,38,114,TRUE,,,,,,,,,,,,,,
672,12,65,TRUE,672,38,114,TRUE,,,,,,,,,,,,,,
673,12,65,TRUE,673,38,114,TRUE,,,,,,,,,,,,,,
674,12,65,TRUE,674,38,114,TRUE,,,,,,,,,,,,,,
675,12,65,TRUE,675,38,114,TRUE,,,,,,,,,,,,,,
676,12,65,TRUE,676,38,114,TRUE,,,,,,,,,,,,,,
677,12,65,TRUE,677,38,114,TRUE,,,,,,,,,,,,,,
678,12,65,TRUE,678,38,114,TRUE,,,,,,,,,,,,,,
679,12,65,TRUE,679,38,114,TRUE,,,,,,,,,,,,,,
680,12,65,TRUE,680,38,114,TRUE,,,,,,,,,,,,,,
681,12,65,TRUE,681,38,114,TRUE,,,,,,,,,,,,,,
682,12,65,TRUE,682,38,114,TRUE,,,,,,,,,,,,,,
683,12,65,TRUE,683,38,114,TRUE,,,,,,,,,,,,,,
684,12,65,TRUE,684,38,114,TRUE,,,,,,,,,,,,,,
685,12,65,TRUE,685,38,114,TRUE,,,,,,,,,,,,,,
686,12,65,TRUE,686,38,114,TRUE,,,,,,,,,,,,,,
687,12,65,TRUE,687,38,114,TRUE,,,,,,,,,,,,,,
688,12,65,TRUE,688,38,114,TRUE,,,,,,,,,,,,,,
689,12,65,TRUE,689,38,114,TRUE,,,,,,,,,,,,,,
690,12,65,TRUE,690,38,114,TRUE,,,,,,,,,,,,,,
691,12,65,TRUE,691,38,114,TRUE,,,,,,,,,,,,,,
692,12,65,TRUE,692,38,114,TRUE,,,,,,,,,,,,,,
693,12,65,TRUE,693,38,114,TRUE,,,,,,,,,,,,,,
694,12,65,TRUE,694,38,114,TRUE,,,,,,,,,,,,,,
695,12,65,TRUE,695,38,114,TRUE,,,,,,,,,,,,,,
696,12,65,TRUE,696,38,114,TRUE,,,,,,,,,,,,,,
697,12,65,TRUE,697,38,114,TRUE,,,,,,,,,,,,,,
698,12,65,TRUE,698,38,114,TRUE,,,,,,,,,,,,,,
699,12,65,TRUE,699,38,114,TRUE,,,,,,,,,,,,,,
700,12,65,TRUE,700,38,114,TRUE,,,,,,,,,,,,,,
701,12,65,TRUE,701,38,114,TRUE,,,,,,,,,,,,,,
702,12,65,TRUE,702,38,114,TRUE,,,,,,,,,,,,,,
703,12,65,TRUE,703,38,114,TRUE,,,,,,,,,,,,,,
704,12,65,TRUE,704,38,114,TRUE,,,,,,,,,,,,,,
705,12,65,TRUE,705,38,114,TRUE,,,,,,,,,,,,,,
706,12,65,TRUE,706,38,114,TRUE,,,,,,,,,,,,,,
707,12,65,TRUE,707,38,114,TRUE,,,,,,,,,,,,,,
708,12,65,TRUE,708,38,114,TRUE,,,,,,,,,,,,,,
709,12,65,TRUE,709,38,114,TRUE,,,,,,,,,,,,,,
710,12,65,TRUE,710,38,114,TRUE,,,,,,,,,,,,,,
711,12,65,TRUE,711,38,114,TRUE,,,,,,,,,,,,,,
712,12,65,TRUE,712,38,114,TRUE,,,,,,,,,,,,,,
713,12,65,TRUE,713,38,114,TRUE,,,,,,,,,,,,,,
714,12,65,TRUE,714,38,114,TRUE,,,,,,,,,,,,,,
715,12,65,TRUE,715,38,114,TRUE,,,,,,,,,,,,,,
716,12,65,TRUE,716,38,114,TRUE,,,,,,,,,,,,,,
717,12,65,TRUE,717,38,114,TRUE,,,,,,,,,,,,,,
718,12,65,TRUE,718,38,114,TRUE,,,,,,,,,,,,,,
719,12,65,TRUE,719,38,114,TRUE,,,,,,,,,,,,,,
720,12,65,TRUE,720,38,114,TRUE,,,,,,,,,,,,,,
721,12,65,TRUE,721,38,114,TRUE,,,,,,,,,,,,,,
722,12,65,TRUE,722,38,114,TRUE,,,,,,,,,,,,,,
723,12,65,TRUE,723,38,114,TRUE,,,,,,,,,,,,,,
724,12,65,TRUE,724,38,114,TRUE,,,,,,,,,,,,,,
725,12,65,TRUE,725,38,114,TRUE,,,,,,,,,,,,,,
726,12,65,TRUE,726,38,114,TRUE,,,,,,,,,,,,,,
